T32,Net disbursements of official development assistance to recipients,,,,,
212,Dominica,1985,Net official development assistance received: Bilateral  (millions of US dollars),13,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,1995,Net official development assistance received: Bilateral  (millions of US dollars),18,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,2005,Net official development assistance received: Bilateral  (millions of US dollars),13,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,2010,Net official development assistance received: Bilateral  (millions of US dollars),3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,2015,Net official development assistance received: Bilateral  (millions of US dollars),4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,2019,Net official development assistance received: Bilateral  (millions of US dollars),31,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,2020,Net official development assistance received: Bilateral  (millions of US dollars),46,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,2021,Net official development assistance received: Bilateral  (millions of US dollars),53,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,1985,Net official development assistance received: Multilateral (millions of US dollars),4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,1995,Net official development assistance received: Multilateral (millions of US dollars),7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,2005,Net official development assistance received: Multilateral (millions of US dollars),8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,2010,Net official development assistance received: Multilateral (millions of US dollars),30,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,2015,Net official development assistance received: Multilateral (millions of US dollars),8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,2019,Net official development assistance received: Multilateral (millions of US dollars),20,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,2020,Net official development assistance received: Multilateral (millions of US dollars),19,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,2021,Net official development assistance received: Multilateral (millions of US dollars),26,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,1985,Net official development assistance received: Total (millions of US dollars),17,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,1995,Net official development assistance received: Total (millions of US dollars),25,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,2005,Net official development assistance received: Total (millions of US dollars),21,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,2010,Net official development assistance received: Total (millions of US dollars),32,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,2015,Net official development assistance received: Total (millions of US dollars),12,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,2019,Net official development assistance received: Total (millions of US dollars),51,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,2020,Net official development assistance received: Total (millions of US dollars),64,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,2021,Net official development assistance received: Total (millions of US dollars),79,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,1985,Net official development assistance received: Total (as % GNI),14.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,1995,Net official development assistance received: Total (as % GNI),9.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
212,Dominica,2005,Net official development assistance received: Total (as % GNI),6.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2023."
