Region/Country/Area,,Year,Series,Value,Footnotes,Source
48,Bahrain,2010,Agricultural production (Index Base: 2014-2016 = 100),36.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
48,Bahrain,2015,Agricultural production (Index Base: 2014-2016 = 100),98.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
48,Bahrain,2018,Agricultural production (Index Base: 2014-2016 = 100),139,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
48,Bahrain,2019,Agricultural production (Index Base: 2014-2016 = 100),129.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
48,Bahrain,2020,Agricultural production (Index Base: 2014-2016 = 100),121.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
48,Bahrain,1985,Food production (Index Base: 2014-2016 = 100),28.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
48,Bahrain,1995,Food production (Index Base: 2014-2016 = 100),28.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
48,Bahrain,2005,Food production (Index Base: 2014-2016 = 100),29.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
48,Bahrain,2010,Food production (Index Base: 2014-2016 = 100),36.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
48,Bahrain,2015,Food production (Index Base: 2014-2016 = 100),98.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
48,Bahrain,2018,Food production (Index Base: 2014-2016 = 100),139,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
48,Bahrain,2019,Food production (Index Base: 2014-2016 = 100),129.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
48,Bahrain,2020,Food production (Index Base: 2014-2016 = 100),121.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
50,Bangladesh,1985,Agricultural production (Index Base: 2014-2016 = 100),40.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
50,Bangladesh,1995,Agricultural production (Index Base: 2014-2016 = 100),47.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
50,Bangladesh,2005,Agricultural production (Index Base: 2014-2016 = 100),71.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
50,Bangladesh,2010,Agricultural production (Index Base: 2014-2016 = 100),89.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
50,Bangladesh,2015,Agricultural production (Index Base: 2014-2016 = 100),100.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
50,Bangladesh,2018,Agricultural production (Index Base: 2014-2016 = 100),108.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
50,Bangladesh,2019,Agricultural production (Index Base: 2014-2016 = 100),109.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
50,Bangladesh,2020,Agricultural production (Index Base: 2014-2016 = 100),112.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
50,Bangladesh,1985,Food production (Index Base: 2014-2016 = 100),39.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
50,Bangladesh,1995,Food production (Index Base: 2014-2016 = 100),46.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
50,Bangladesh,2005,Food production (Index Base: 2014-2016 = 100),71.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
50,Bangladesh,2010,Food production (Index Base: 2014-2016 = 100),90.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
50,Bangladesh,2015,Food production (Index Base: 2014-2016 = 100),100.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
50,Bangladesh,2018,Food production (Index Base: 2014-2016 = 100),107.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
50,Bangladesh,2019,Food production (Index Base: 2014-2016 = 100),108.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
50,Bangladesh,2020,Food production (Index Base: 2014-2016 = 100),111.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
52,Barbados,1985,Agricultural production (Index Base: 2014-2016 = 100),126.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
52,Barbados,1995,Agricultural production (Index Base: 2014-2016 = 100),111.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
52,Barbados,2005,Agricultural production (Index Base: 2014-2016 = 100),123.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
52,Barbados,2010,Agricultural production (Index Base: 2014-2016 = 100),107,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
52,Barbados,2015,Agricultural production (Index Base: 2014-2016 = 100),102.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
52,Barbados,2018,Agricultural production (Index Base: 2014-2016 = 100),108.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
52,Barbados,2019,Agricultural production (Index Base: 2014-2016 = 100),105,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
52,Barbados,2020,Agricultural production (Index Base: 2014-2016 = 100),88.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
52,Barbados,1985,Food production (Index Base: 2014-2016 = 100),126.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
52,Barbados,1995,Food production (Index Base: 2014-2016 = 100),111.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
52,Barbados,2005,Food production (Index Base: 2014-2016 = 100),123.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
52,Barbados,2010,Food production (Index Base: 2014-2016 = 100),107,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
52,Barbados,2015,Food production (Index Base: 2014-2016 = 100),102.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
52,Barbados,2018,Food production (Index Base: 2014-2016 = 100),108.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
52,Barbados,2019,Food production (Index Base: 2014-2016 = 100),105,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
52,Barbados,2020,Food production (Index Base: 2014-2016 = 100),88.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
112,Belarus,1995,Agricultural production (Index Base: 2014-2016 = 100),78.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
112,Belarus,2005,Agricultural production (Index Base: 2014-2016 = 100),82.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
112,Belarus,2010,Agricultural production (Index Base: 2014-2016 = 100),97.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
112,Belarus,2015,Agricultural production (Index Base: 2014-2016 = 100),100,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
112,Belarus,2018,Agricultural production (Index Base: 2014-2016 = 100),99.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
112,Belarus,2019,Agricultural production (Index Base: 2014-2016 = 100),101.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
112,Belarus,2020,Agricultural production (Index Base: 2014-2016 = 100),106.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
112,Belarus,1995,Food production (Index Base: 2014-2016 = 100),78.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
112,Belarus,2005,Food production (Index Base: 2014-2016 = 100),82.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
112,Belarus,2010,Food production (Index Base: 2014-2016 = 100),97.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
112,Belarus,2015,Food production (Index Base: 2014-2016 = 100),100.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
112,Belarus,2018,Food production (Index Base: 2014-2016 = 100),99.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
112,Belarus,2019,Food production (Index Base: 2014-2016 = 100),101.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
112,Belarus,2020,Food production (Index Base: 2014-2016 = 100),106.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
56,Belgium,2005,Agricultural production (Index Base: 2014-2016 = 100),92.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
56,Belgium,2010,Agricultural production (Index Base: 2014-2016 = 100),95.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
56,Belgium,2015,Agricultural production (Index Base: 2014-2016 = 100),101.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
56,Belgium,2018,Agricultural production (Index Base: 2014-2016 = 100),98.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
56,Belgium,2019,Agricultural production (Index Base: 2014-2016 = 100),101.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
56,Belgium,2020,Agricultural production (Index Base: 2014-2016 = 100),101.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
56,Belgium,2005,Food production (Index Base: 2014-2016 = 100),93.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
56,Belgium,2010,Food production (Index Base: 2014-2016 = 100),95.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
56,Belgium,2015,Food production (Index Base: 2014-2016 = 100),101.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
56,Belgium,2018,Food production (Index Base: 2014-2016 = 100),98.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
56,Belgium,2019,Food production (Index Base: 2014-2016 = 100),101,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
56,Belgium,2020,Food production (Index Base: 2014-2016 = 100),101.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
84,Belize,1985,Agricultural production (Index Base: 2014-2016 = 100),40.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2023."
